UserID,Sessions,TotalDemand,AverageDemand,AverageDuration,AverageStartHour,WeekendShare,Cluster
1722,1,23.0,23.0,209.0,20.0,1.0,0
1723,4,59.73,14.9325,259.0,17.25,0.25,0
1724,6,47.22,7.87,71.0,16.833333333333332,0.16666666666666666,0
1725,1,23.4,23.4,356.0,20.0,0.0,0
1726,1,6.61,6.61,79.0,15.0,1.0,0
1727,4,26.47,6.6175,114.25,14.0,0.5,0
1728,1,4.45,4.45,40.0,18.0,0.0,0
1729,1,13.8,13.8,40.0,20.0,0.0,0
1730,1,23.2,23.2,246.0,20.0,0.0,0
1731,6,119.82000000000001,19.970000000000002,49.333333333333336,12.5,0.6666666666666666,0
1732,1,16.87,16.87,233.0,22.0,0.0,0
1733,1,7.3,7.3,62.0,9.0,0.0,0
1734,2,29.98,14.99,22.5,18.0,0.0,0
1735,3,145.82,48.60666666666666,38.666666666666664,12.0,0.0,0
1736,13,231.47,17.805384615384614,112.23076923076923,14.846153846153847,0.23076923076923078,0
1737,5,61.95,12.39,91.0,12.2,0.8,0
1738,1,15.64,15.64,19.0,13.0,0.0,0
1739,6,289.72,48.28666666666667,369.5,16.166666666666668,0.5,0
1740,2,10.65,5.325,23.0,12.5,0.5,0
1741,2,28.660000000000004,14.330000000000002,137.0,19.5,0.5,0
1742,2,32.35,16.175,227.0,19.5,0.0,0
1743,1,4.1,4.1,68.0,14.0,0.0,0
1745,41,795.41,19.400243902439023,37.21951219512195,12.75609756097561,0.14634146341463414,0
1746,2,42.97,21.485,69.5,12.0,0.5,0
1747,1,2.23,2.23,38.0,17.0,1.0,0
1749,4,67.01,16.7525,29.25,13.0,0.0,0
1750,2,32.33,16.165,149.5,14.0,0.5,0
1751,29,740.93,25.549310344827585,92.27586206896552,13.068965517241379,0.3103448275862069,0
1752,1,15.68,15.68,45.0,16.0,0.0,0
1753,1,16.38,16.38,29.0,21.0,0.0,0
1754,1,0.58,0.58,10.0,18.0,0.0,0
1755,1,6.2,6.2,55.0,12.0,1.0,0
1756,3,23.89,7.963333333333334,75.66666666666667,11.666666666666666,0.6666666666666666,0
1757,4,114.08000000000001,28.520000000000003,47.5,11.5,0.5,0
1758,1,1.47,1.47,27.0,13.0,1.0,0
1759,7,36.81,5.258571428571429,94.14285714285714,12.714285714285714,0.2857142857142857,0
1760,10,73.88,7.388,65.7,16.3,0.0,0
1761,27,369.05,13.66851851851852,33.666666666666664,13.592592592592593,0.07407407407407407,0
1762,2,33.03,16.515,81.5,12.0,0.5,0
1763,2,0.09,0.045,1.0,10.0,1.0,0
1764,86,651.62,7.576976744186046,129.30232558139534,16.558139534883722,0.29069767441860467,0
1765,9,56.96,6.328888888888889,105.88888888888889,15.555555555555555,0.0,0
1766,7,52.52,7.502857142857144,21.285714285714285,13.0,0.2857142857142857,0
1767,1,11.39,11.39,14.0,16.0,0.0,0
1768,8,183.45999999999998,22.932499999999997,42.5,15.125,0.125,0
1769,34,480.66,14.137058823529413,132.58823529411765,10.970588235294118,0.14705882352941177,0
1770,1,9.43,9.43,24.0,11.0,1.0,0
1772,48,143.32,2.9858333333333333,59.645833333333336,13.604166666666666,0.125,0
1773,2,8.85,4.425,15.5,22.0,0.0,0
1774,4,114.55,28.6375,51.75,15.5,0.0,0
1775,1,22.7,22.7,200.0,19.0,0.0,0
1776,4,129.07999999999998,32.269999999999996,170.5,14.5,0.0,0
1778,3,16.4,5.466666666666666,50.666666666666664,14.0,0.0,0
1779,1,10.93,10.93,203.0,15.0,1.0,0
1780,1,1.62,1.62,70.0,12.0,0.0,0
1781,8,176.73,22.09125,46.125,18.5,0.125,0
1782,1,56.36,56.36,582.0,22.0,1.0,0
1783,1,7.75,7.75,67.0,11.0,0.0,0
1785,1,6.44,6.44,60.0,17.0,1.0,0
1786,2,36.629999999999995,18.314999999999998,162.0,21.0,0.0,0
1789,3,40.400000000000006,13.466666666666669,40.666666666666664,13.0,0.0,0
1790,6,78.29,13.048333333333334,46.333333333333336,15.0,0.16666666666666666,0
1791,2,48.13,24.065,40.0,17.5,0.0,0
1792,7,138.6,19.8,229.57142857142858,13.857142857142858,0.5714285714285714,0
1793,1,20.38,20.38,184.0,21.0,0.0,0
1794,2,60.68000000000001,30.340000000000003,43.0,12.5,1.0,0
1795,2,26.919999999999998,13.459999999999999,32.0,19.0,0.0,0
1796,1,18.71,18.71,183.0,17.0,0.0,0
1797,1,3.17,3.17,18.0,19.0,0.0,0
1800,1,25.76,25.76,40.0,12.0,1.0,0
1801,5,63.1,12.620000000000001,22.2,13.2,0.2,0
1802,1,12.02,12.02,15.0,16.0,1.0,0
1803,3,40.87,13.623333333333333,30.666666666666668,10.0,0.0,0
1804,18,346.35,19.241666666666667,34.388888888888886,13.944444444444445,0.3333333333333333,0
1805,16,286.26,17.89125,33.6875,13.9375,0.125,0
1806,1,10.43,10.43,15.0,17.0,0.0,0
1807,2,54.730000000000004,27.365000000000002,57.5,12.5,0.0,0
1808,1,2.61,2.61,24.0,10.0,0.0,0
1809,2,36.69,18.345,171.0,10.5,0.0,0
1810,2,20.58,10.29,90.0,14.5,0.5,0
1811,9,107.13,11.903333333333332,19.88888888888889,14.0,0.1111111111111111,0
1812,1,6.9,6.9,113.0,14.0,0.0,0
1813,1,0.02,0.02,3.0,20.0,0.0,0
1814,6,153.5,25.583333333333332,49.5,12.666666666666666,0.8333333333333334,0
1815,1,28.41,28.41,252.0,20.0,1.0,0
1816,4,65.52,16.38,145.5,18.25,0.75,0
1817,3,66.38,22.126666666666665,32.666666666666664,13.333333333333334,0.3333333333333333,0
1818,1,48.5,48.5,396.0,7.0,0.0,0
1819,2,28.589999999999996,14.294999999999998,135.0,20.0,1.0,0
1820,15,295.33,19.688666666666666,34.86666666666667,14.733333333333333,0.26666666666666666,0
1821,2,5.01,2.505,17.5,12.5,0.0,0
1822,3,26.36,8.786666666666667,81.33333333333333,8.666666666666666,0.6666666666666666,0
1824,59,1105.71,18.74084745762712,47.69491525423729,10.542372881355933,0.2033898305084746,0
1825,3,51.07,17.023333333333333,40.0,19.666666666666668,0.0,0
1826,2,22.939999999999998,11.469999999999999,100.0,17.5,0.0,0
1827,2,63.209999999999994,31.604999999999997,287.0,16.0,0.0,0
1828,3,24.72,8.24,73.33333333333333,13.333333333333334,0.0,0
1829,1,3.78,3.78,7.0,11.0,0.0,0
1830,3,7.9,2.6333333333333333,45.333333333333336,15.333333333333334,0.3333333333333333,0
1831,2,21.44,10.72,95.5,17.5,0.0,0
1832,3,9.48,3.16,27.333333333333332,13.333333333333334,0.0,0
1833,19,712.2,37.48421052631579,344.3157894736842,18.473684210526315,0.15789473684210525,0
1834,2,34.86,17.43,155.0,17.5,0.5,0
1835,2,29.62,14.81,38.0,23.0,0.0,0
1836,31,964.53,31.113870967741935,263.5483870967742,14.096774193548388,0.3225806451612903,0
1837,1,3.4,3.4,18.0,16.0,0.0,0
1839,1,26.74,26.74,240.0,17.0,0.0,0
1840,5,35.03,7.006,144.2,18.8,0.4,0
1841,6,42.42,7.07,66.66666666666667,17.0,0.0,0
1842,3,59.21,19.736666666666668,166.33333333333334,10.0,0.3333333333333333,0
1843,3,28.31,9.436666666666666,85.33333333333333,17.666666666666668,1.0,0
1844,4,60.04,15.01,172.5,13.75,0.0,0
1845,7,64.73,9.247142857142858,18.285714285714285,15.142857142857142,0.42857142857142855,0
1846,1,34.65,34.65,69.0,14.0,0.0,0
1847,1,0.2,0.2,3.0,14.0,0.0,0
1848,2,26.16,13.08,110.0,15.5,1.0,0
1849,24,573.14,23.88083333333333,36.791666666666664,12.791666666666666,0.16666666666666666,0
1850,3,13.649999999999999,4.55,40.333333333333336,21.333333333333332,0.0,0
1851,8,161.57999999999998,20.197499999999998,58.5,14.75,0.125,0
1852,3,105.05,35.016666666666666,286.0,18.0,0.6666666666666666,0
1853,2,26.41,13.205,121.0,21.0,0.0,0
1854,1,3.8,3.8,32.0,13.0,0.0,0
1855,1,9.69,9.69,126.0,9.0,1.0,0
1856,6,86.45,14.408333333333333,40.5,15.166666666666666,0.5,0
1857,3,80.42999999999999,26.81,236.33333333333334,18.666666666666668,0.6666666666666666,0
1858,24,244.70000000000002,10.195833333333335,171.45833333333334,17.625,0.2916666666666667,0
1859,13,436.4,33.56923076923077,544.6923076923077,15.692307692307692,0.23076923076923078,0
1860,30,441.03,14.700999999999999,565.6333333333333,14.766666666666667,0.16666666666666666,0
1861,16,306.53,19.158125,70.1875,11.9375,0.25,0
1862,1,15.68,15.68,43.0,13.0,0.0,0
1863,3,21.86,7.286666666666666,15.333333333333334,10.666666666666666,0.3333333333333333,0
1864,9,144.11,16.012222222222224,69.44444444444444,15.88888888888889,0.5555555555555556,0
1865,7,129.28,18.46857142857143,36.42857142857143,12.714285714285714,0.2857142857142857,0
1866,3,68.69999999999999,22.899999999999995,30.0,16.333333333333332,0.6666666666666666,0
1867,1,26.59,26.59,41.0,9.0,0.0,0
1868,4,51.870000000000005,12.967500000000001,23.75,13.0,0.5,0
1869,18,222.26,12.347777777777777,318.22222222222223,15.555555555555555,0.2777777777777778,0
1870,2,48.260000000000005,24.130000000000003,29.0,10.5,0.0,0
1871,1,33.84,33.84,302.0,21.0,0.0,0
1872,3,9.84,3.28,57.666666666666664,13.666666666666666,0.0,0
1873,3,26.95,8.983333333333333,83.33333333333333,14.0,0.0,0
1874,1,16.42,16.42,31.0,16.0,1.0,0
1875,4,84.32000000000001,21.080000000000002,191.75,12.0,0.0,0
1876,1,20.51,20.51,24.0,10.0,0.0,0
1877,1,2.41,2.41,4.0,13.0,1.0,0
1878,1,13.53,13.53,26.0,14.0,1.0,0
1879,2,40.4,20.2,299.5,17.0,0.0,0
1880,2,12.57,6.285,154.0,15.5,1.0,0
1882,7,78.74,11.248571428571427,276.7142857142857,16.0,0.42857142857142855,0
1883,1,53.2,53.2,550.0,21.0,0.0,0
1884,2,53.24,26.62,271.5,17.5,1.0,0
1885,2,27.560000000000002,13.780000000000001,120.0,17.0,0.5,0
1886,1,14.19,14.19,121.0,14.0,0.0,0
1887,2,39.64,19.82,181.5,14.0,0.0,0
1888,2,28.73,14.365,196.0,17.5,1.0,0
1889,3,31.14,10.38,90.33333333333333,18.333333333333332,0.3333333333333333,0
1890,5,154.58,30.916000000000004,513.6,12.4,0.4,0
1891,1,9.15,9.15,15.0,14.0,0.0,0
1893,34,471.78,13.875882352941176,40.0,16.11764705882353,0.2647058823529412,0
1894,1,26.65,26.65,39.0,14.0,1.0,0
1895,25,387.3,15.492,56.12,13.2,0.16,0
1896,1,39.81,39.81,378.0,19.0,0.0,0
1897,1,12.16,12.16,131.0,21.0,0.0,0
1898,3,45.82,15.273333333333333,139.33333333333334,15.333333333333334,0.0,0
1899,1,22.3,22.3,191.0,11.0,0.0,0
1900,2,49.15,24.575,225.0,13.5,0.0,0
1901,1,13.4,13.4,116.0,11.0,0.0,0
1902,3,33.28,11.093333333333334,113.33333333333333,17.666666666666668,0.0,0
1903,4,32.69,8.1725,210.75,14.25,0.5,0
1904,25,606.35,24.254,174.64,15.84,0.28,0
1905,6,120.99,20.165,103.33333333333333,17.0,0.0,0
1906,3,73.32,24.439999999999998,47.0,17.666666666666668,0.0,0
1907,27,414.40999999999997,15.348518518518517,20.444444444444443,17.85185185185185,0.25925925925925924,0
1908,55,1273.07,23.146727272727272,36.32727272727273,14.50909090909091,0.2909090909090909,1
1909,1,26.35,26.35,250.0,22.0,1.0,0
1910,2,51.519999999999996,25.759999999999998,222.5,13.5,0.0,0
1911,1,56.8,56.8,508.0,19.0,1.0,0
1912,1,10.76,10.76,42.0,9.0,0.0,0
1913,2,29.130000000000003,14.565000000000001,131.0,17.5,0.0,0
1914,7,36.67,5.238571428571428,90.57142857142857,14.142857142857142,0.14285714285714285,0
1915,1,2.4,2.4,22.0,14.0,0.0,0
1916,1,47.34,47.34,68.0,22.0,0.0,0
1917,1,9.7,9.7,150.0,18.0,0.0,0
1918,1,46.53,46.53,97.0,12.0,0.0,0
1919,1,3.73,3.73,32.0,11.0,1.0,0
1920,6,83.78,13.963333333333333,141.33333333333334,13.166666666666666,0.16666666666666666,0
1921,5,52.49,10.498000000000001,95.2,19.2,0.0,0
1922,3,37.300000000000004,12.433333333333335,16.666666666666668,9.333333333333334,0.0,0
1923,1,28.47,28.47,283.0,15.0,0.0,0
1924,1,0.15,0.15,2.0,20.0,0.0,0
1925,1,17.55,17.55,40.0,9.0,0.0,0
1926,15,169.1,11.273333333333333,85.86666666666666,12.8,0.13333333333333333,0
1927,6,123.57000000000001,20.595000000000002,107.83333333333333,18.166666666666668,0.16666666666666666,0
1928,4,126.03,31.5075,269.0,17.5,0.25,0
1929,7,91.7,13.1,89.42857142857143,12.0,0.42857142857142855,0
1930,36,556.3199999999999,15.453333333333331,86.80555555555556,11.777777777777779,0.19444444444444445,0
1931,2,50.599999999999994,25.299999999999997,220.0,14.0,0.0,0
1932,1,21.92,21.92,40.0,10.0,0.0,0
1933,1,21.29,21.29,203.0,20.0,1.0,0
1934,15,232.25,15.483333333333333,31.2,14.133333333333333,0.26666666666666666,0
1935,1,4.54,4.54,42.0,15.0,0.0,0
1936,1,2.14,2.14,35.0,18.0,0.0,0
1937,1,12.17,12.17,29.0,15.0,0.0,0
1938,2,49.93,24.965,40.5,19.0,1.0,0
1939,3,49.72,16.573333333333334,48.333333333333336,11.333333333333334,0.0,0
1940,1,19.06,19.06,174.0,14.0,0.0,0
1941,1,6.84,6.84,24.0,9.0,0.0,0
1942,3,66.83,22.276666666666667,43.0,16.0,0.0,0
1943,3,48.35,16.116666666666667,402.3333333333333,17.0,0.6666666666666666,0
1944,10,97.95,9.795,20.5,18.5,0.0,0
1945,1,14.06,14.06,118.0,14.0,1.0,0
1946,20,168.04,8.402,625.25,12.9,0.15,0
1947,27,683.3,25.307407407407407,168.7037037037037,15.333333333333334,0.48148148148148145,0
1948,2,36.55,18.275,42.0,8.5,0.0,0
1949,4,19.15,4.7875,61.5,17.0,0.75,0
1950,2,6.03,3.015,55.0,14.5,0.5,0
1951,4,55.25,13.8125,54.5,14.25,0.0,0
1952,1,3.9,3.9,67.0,14.0,0.0,0
1953,2,11.75,5.875,102.0,16.0,0.0,0
1955,46,423.42,9.204782608695652,32.5,12.673913043478262,0.13043478260869565,0
1956,13,313.54,24.11846153846154,50.38461538461539,12.307692307692308,0.23076923076923078,0
1957,6,109.84,18.30666666666667,144.5,15.833333333333334,0.6666666666666666,0
1958,2,28.48,14.24,34.0,12.0,0.0,0
1959,5,80.25,16.05,25.0,14.8,0.2,0
1961,1,7.27,7.27,63.0,10.0,0.0,0
1962,3,75.8,25.266666666666666,230.0,15.666666666666666,0.6666666666666666,0
1963,1,30.84,30.84,36.0,14.0,0.0,0
1964,5,62.25,12.45,31.6,14.0,0.6,0
1965,17,367.39,21.611176470588234,50.64705882352941,10.764705882352942,0.058823529411764705,0
1966,4,107.75,26.9375,43.75,11.25,0.25,0
1968,2,43.410000000000004,21.705000000000002,57.0,16.5,0.0,0
1969,1,30.87,30.87,829.0,21.0,1.0,0
1970,1,0.28,0.28,1.0,15.0,0.0,0
1971,3,61.68,20.56,55.666666666666664,10.0,0.6666666666666666,0
1972,1,27.77,27.77,40.0,20.0,0.0,0
1973,1,10.36,10.36,40.0,15.0,1.0,0
1974,4,88.03,22.0075,47.0,14.25,0.25,0
1975,1,22.3,22.3,205.0,16.0,0.0,0
1976,56,768.74,13.727500000000001,45.0,13.678571428571429,0.14285714285714285,0
1977,26,687.88,26.456923076923076,403.7692307692308,15.192307692307692,0.3076923076923077,0
1978,1,16.91,16.91,148.0,18.0,0.0,0
1979,4,16.34,4.085,67.5,11.75,0.0,0
1980,4,74.75999999999999,18.689999999999998,330.5,17.25,0.25,0
1981,2,32.17,16.085,166.5,18.0,0.5,0
1982,12,63.370000000000005,5.280833333333334,91.66666666666667,12.666666666666666,0.0,0
1983,1,14.28,14.28,31.0,14.0,0.0,0
1985,1,73.0,73.0,697.0,20.0,1.0,0
1986,17,587.74,34.572941176470586,292.94117647058823,10.941176470588236,0.35294117647058826,0
1987,1,31.0,31.0,284.0,16.0,0.0,0
1989,2,31.83,15.915,145.5,17.5,0.5,0
1990,1,3.8,3.8,66.0,13.0,1.0,0
1991,3,71.7,23.900000000000002,38.333333333333336,10.0,0.3333333333333333,0
1992,1,36.6,36.6,314.0,17.0,0.0,0
1993,1,4.05,4.05,145.0,10.0,1.0,0
1994,2,36.16,18.08,40.0,20.5,0.0,0
1995,9,123.54,13.726666666666667,23.444444444444443,16.11111111111111,0.6666666666666666,0
1996,4,78.80000000000001,19.700000000000003,174.5,22.0,0.25,0
1997,6,117.37,19.561666666666667,35.333333333333336,15.666666666666666,0.0,0
1998,13,147.1,11.315384615384614,38.84615384615385,12.76923076923077,0.46153846153846156,0
1999,34,359.76,10.581176470588234,277.70588235294116,9.411764705882353,0.14705882352941177,0
2001,1,2.8,2.8,48.0,14.0,1.0,0
2002,3,39.9,13.299999999999999,111.0,19.0,0.0,0
2003,3,15.14,5.046666666666667,43.333333333333336,14.333333333333334,0.0,0
2004,2,23.229999999999997,11.614999999999998,35.0,17.0,1.0,0
2005,1,8.74,8.74,78.0,11.0,0.0,0
2006,1,17.59,17.59,24.0,13.0,1.0,0
2007,2,52.89,26.445,72.0,14.0,0.5,0
2008,6,19.03,3.171666666666667,83.0,14.833333333333334,0.3333333333333333,0
2010,2,123.39,61.695,1005.5,18.5,0.5,0
2011,6,62.11,10.351666666666667,176.33333333333334,19.5,0.3333333333333333,0
2012,2,33.550000000000004,16.775000000000002,26.0,17.5,0.0,0
2013,2,35.39,17.695,156.0,21.0,0.5,0
2014,1,4.13,4.13,58.0,14.0,1.0,0
2015,1,15.51,15.51,23.0,9.0,0.0,0
2016,1,4.0,4.0,69.0,15.0,0.0,0
2018,1,28.41,28.41,94.0,10.0,0.0,0
2019,3,31.509999999999998,10.503333333333332,21.666666666666668,18.666666666666668,0.0,0
2020,13,292.36,22.48923076923077,188.84615384615384,8.76923076923077,0.23076923076923078,0
2021,8,365.0,45.625,411.375,6.0,0.25,0
2022,2,47.809999999999995,23.904999999999998,217.0,17.0,0.0,0
2024,1,36.43,36.43,358.0,21.0,0.0,0
2025,4,23.53,5.8825,57.0,15.75,0.0,0
2026,1,8.7,8.7,78.0,11.0,0.0,0
2028,5,33.73,6.7459999999999996,64.4,12.6,0.0,0
2029,1,31.4,31.4,300.0,18.0,0.0,0
2030,2,27.13,13.565,113.0,16.5,0.0,0
2031,2,9.899999999999999,4.949999999999999,48.5,9.0,0.5,0
2032,2,32.8,16.4,150.0,20.5,0.0,0
2033,2,21.029999999999998,10.514999999999999,109.5,19.5,1.0,0
2034,4,28.82,7.205,70.25,17.75,1.0,0
2035,1,4.7,4.7,40.0,7.0,1.0,0
2036,1,10.39,10.39,92.0,16.0,1.0,0
2037,3,24.380000000000003,8.126666666666667,75.0,18.666666666666668,0.6666666666666666,0
2038,3,36.66,12.219999999999999,135.33333333333334,17.666666666666668,0.6666666666666666,0
2039,1,44.02,44.02,395.0,21.0,0.0,0
2040,1,47.0,47.0,450.0,23.0,0.0,0
2041,1,3.03,3.03,30.0,16.0,0.0,0
2042,4,49.17999999999999,12.294999999999998,115.25,17.75,0.25,0
2043,1,29.69,29.69,265.0,17.0,1.0,0
2044,1,24.1,24.1,240.0,15.0,1.0,0
2045,1,37.63,37.63,355.0,18.0,0.0,0
2046,1,15.14,15.14,150.0,13.0,1.0,0
2047,2,30.75,15.375,150.0,8.0,1.0,0
2048,2,24.7,12.35,128.0,18.5,1.0,0
2049,1,6.9,6.9,70.0,17.0,1.0,0
2050,1,61.87,61.87,540.0,17.0,0.0,0
2051,4,76.64,19.16,177.0,18.75,0.25,0
2052,3,52.3,17.433333333333334,151.66666666666666,13.333333333333334,0.0,0
2053,1,13.27,13.27,119.0,7.0,0.0,0
2054,1,39.27,39.27,358.0,22.0,0.0,0
2055,5,76.9,15.38,144.8,17.2,0.0,0
2056,1,9.64,9.64,99.0,17.0,0.0,0
2057,3,59.28999999999999,19.763333333333332,173.33333333333334,15.333333333333334,0.0,0
2058,2,17.75,8.875,77.5,18.5,1.0,0
2059,1,26.93,26.93,240.0,19.0,1.0,0
2060,1,42.31,42.31,398.0,19.0,1.0,0
2061,2,7.0600000000000005,3.5300000000000002,32.5,14.0,1.0,0
2062,1,26.73,26.73,241.0,18.0,1.0,0
2063,2,61.6,30.8,280.0,16.0,1.0,0
2065,1,34.28,34.28,300.0,21.0,0.0,0
2066,1,10.05,10.05,88.0,9.0,0.0,0
2067,1,60.15,60.15,540.0,18.0,0.0,0
2068,1,19.13,19.13,171.0,20.0,0.0,0
2069,5,80.28,16.056,144.6,12.2,0.8,0
2070,2,45.38,22.69,217.5,12.0,0.5,0
2071,3,69.87,23.290000000000003,210.0,15.333333333333334,0.6666666666666666,0
2072,1,46.2,46.2,400.0,21.0,1.0,0
2073,2,58.45,29.225,165.5,16.0,1.0,0
2074,4,46.3,11.575,105.5,11.5,0.75,0
2075,1,17.28,17.28,150.0,8.0,1.0,0
2076,2,34.21,17.105,150.5,15.5,0.0,0
2078,2,7.32,3.66,33.0,13.5,0.0,0
2079,1,3.1,3.1,55.0,14.0,0.0,0
2080,1,50.98,50.98,95.0,13.0,0.0,0
2081,20,644.3199999999999,32.215999999999994,94.9,13.6,0.25,0
2082,1,28.01,28.01,238.0,11.0,0.0,0
2083,3,104.69999999999999,34.9,303.0,19.333333333333332,0.3333333333333333,0
2084,1,11.14,11.14,36.0,8.0,1.0,0
2085,32,623.8,19.49375,514.8125,15.09375,0.3125,0
2086,4,39.8,9.95,100.5,7.75,0.5,0
2087,1,20.77,20.77,870.0,20.0,0.0,0
2088,1,6.45,6.45,60.0,20.0,0.0,0
2089,1,25.56,25.56,241.0,20.0,0.0,0
2090,6,32.91,5.484999999999999,42.333333333333336,15.5,0.0,0
2092,2,8.44,4.22,7.5,14.5,0.0,0
2093,3,93.45,31.150000000000002,298.6666666666667,12.333333333333334,0.3333333333333333,0
2094,1,50.64,50.64,54.0,18.0,0.0,0
2097,2,7.13,3.565,35.0,15.5,0.0,0
2098,2,50.35,25.175,242.0,19.0,0.0,0
2099,2,46.24,23.12,203.5,21.5,1.0,0
2100,3,47.95,15.983333333333334,161.33333333333334,17.333333333333332,0.0,0
2101,3,100.18,33.39333333333334,289.3333333333333,14.0,0.3333333333333333,0
2102,1,16.8,16.8,147.0,18.0,1.0,0
2103,2,15.61,7.805,76.5,16.5,0.0,0
2104,8,152.35,19.04375,41.125,12.625,0.25,0
2105,2,37.17,18.585,42.5,12.0,0.5,0
2106,1,4.6,4.6,37.0,12.0,0.0,0
2107,1,18.4,18.4,40.0,15.0,0.0,0
2108,2,7.74,3.87,35.5,18.0,0.0,0
2110,1,11.1,11.1,101.0,14.0,0.0,0
2111,1,11.0,11.0,16.0,12.0,0.0,0
2112,18,152.7,8.483333333333333,149.33333333333334,15.833333333333334,0.3888888888888889,0
2114,2,73.67,36.835,49.5,14.5,0.0,0
2115,1,14.93,14.93,43.0,11.0,0.0,0
2116,4,31.63,7.9075,79.25,11.5,0.5,0
2117,2,6.959999999999999,3.4799999999999995,34.5,13.5,0.0,0
2118,1,2.66,2.66,43.0,12.0,0.0,0
2119,4,94.43,23.6075,27.5,11.0,0.5,0
2120,1,6.96,6.96,61.0,13.0,0.0,0
2121,3,7.8100000000000005,2.6033333333333335,27.666666666666668,17.666666666666668,0.0,0
2122,1,38.19,38.19,38.0,18.0,0.0,0
2123,1,33.58,33.58,300.0,20.0,0.0,0
2124,7,112.07,16.009999999999998,33.857142857142854,12.571428571428571,0.14285714285714285,0
2125,10,194.85,19.485,185.4,13.4,0.3,0
2126,10,371.84000000000003,37.184000000000005,312.4,19.2,0.4,0
2127,3,59.669999999999995,19.889999999999997,30.333333333333332,11.0,1.0,0
2128,2,22.28,11.14,217.0,17.5,0.5,0
2129,2,1.5,0.75,6.5,10.0,0.0,0
2130,2,63.08,31.54,285.0,18.5,0.0,0
2131,1,36.96,36.96,341.0,19.0,0.0,0
2132,107,1502.81,14.044953271028037,153.8785046728972,9.186915887850468,0.3644859813084112,1
2133,2,24.21,12.105,71.5,13.5,0.0,0
2134,2,6.4,3.2,78.0,16.0,0.0,0
2135,1,2.2,2.2,35.0,10.0,1.0,0
2137,2,29.85,14.925,41.0,9.5,0.0,0
2138,3,56.44,18.813333333333333,184.66666666666666,18.666666666666668,0.3333333333333333,0
2139,2,19.740000000000002,9.870000000000001,94.0,11.5,0.0,0
2140,2,51.9,25.95,307.0,18.0,0.0,0
2141,1,10.58,10.58,24.0,16.0,1.0,0
2142,5,96.96000000000001,19.392000000000003,153.4,15.4,0.8,0
2143,2,38.699999999999996,19.349999999999998,170.5,18.0,0.0,0
2144,4,60.21,15.0525,135.5,15.25,0.5,0
2145,19,398.88,20.993684210526315,182.10526315789474,18.894736842105264,0.21052631578947367,0
2146,1,6.79,6.79,60.0,17.0,1.0,0
2147,2,12.27,6.135,53.5,12.0,0.5,0
2148,1,4.43,4.43,38.0,14.0,0.0,0
2149,1,33.25,33.25,292.0,18.0,1.0,0
2150,1,3.62,3.62,63.0,18.0,0.0,0
2152,2,12.0,6.0,87.5,17.0,0.0,0
2153,14,183.89,13.135,109.14285714285714,19.214285714285715,0.21428571428571427,0
2154,6,37.47,6.245,109.16666666666667,14.0,0.16666666666666666,0
2155,1,0.5,0.5,4.0,9.0,0.0,0
2156,2,9.34,4.67,41.0,14.5,1.0,0
2157,1,3.06,3.06,27.0,14.0,1.0,0
2158,1,33.79,33.79,300.0,20.0,0.0,0
2159,1,5.95,5.95,52.0,15.0,0.0,0
2161,3,66.41,22.136666666666667,799.3333333333334,15.0,0.0,0
2162,2,59.0,29.5,260.0,22.5,0.0,0
2163,1,11.21,11.21,96.0,17.0,0.0,0
2164,2,38.339999999999996,19.169999999999998,180.0,21.0,1.0,0
2165,3,40.38,13.46,120.33333333333333,19.0,0.0,0
2166,1,10.96,10.96,93.0,11.0,0.0,0
2167,2,17.46,8.73,76.0,12.5,0.0,0
2168,4,34.33,8.5825,50.0,14.25,0.0,0
2169,1,33.63,33.63,344.0,22.0,0.0,0
2170,3,26.6,8.866666666666667,76.33333333333333,9.333333333333334,0.6666666666666666,0
2171,4,35.49,8.8725,45.5,13.5,0.75,0
2172,1,8.28,8.28,143.0,21.0,0.0,0
2173,19,186.48,9.814736842105262,253.05263157894737,14.526315789473685,0.2631578947368421,0
2175,1,39.42,39.42,40.0,14.0,0.0,0
2176,1,43.25,43.25,384.0,21.0,0.0,0
2177,1,10.83,10.83,25.0,22.0,1.0,0
2179,4,30.11,7.5275,67.5,16.0,0.0,0
2180,3,84.92,28.30666666666667,631.3333333333334,19.333333333333332,0.6666666666666666,0
2181,4,42.41,10.6025,36.0,14.25,0.5,0
2182,1,19.43,19.43,40.0,13.0,0.0,0
2183,1,21.46,21.46,41.0,9.0,0.0,0
2185,2,1.3,0.65,6.0,13.0,0.0,0
2186,12,268.84,22.403333333333332,187.5,17.5,0.16666666666666666,0
2187,2,10.25,5.125,45.0,19.5,0.0,0
2188,1,25.63,25.63,258.0,16.0,0.0,0
2189,1,49.36,49.36,465.0,18.0,1.0,0
2190,1,6.72,6.72,60.0,10.0,0.0,0
2191,1,63.76,63.76,540.0,21.0,0.0,0
2192,1,2.72,2.72,14.0,19.0,0.0,0
2193,7,82.3,11.757142857142856,102.14285714285714,14.714285714285714,0.2857142857142857,0
2195,1,26.59,26.59,234.0,19.0,0.0,0
2196,3,32.29,10.763333333333334,199.66666666666666,17.0,0.3333333333333333,0
2197,1,13.07,13.07,25.0,17.0,0.0,0
2198,4,18.75,4.6875,80.0,12.75,0.25,0
2199,1,9.7,9.7,83.0,15.0,0.0,0
